index	id	title	cast	director	keywords	genres
190	223	Clerks (1994)	Brian O'Halloran,Jeff Anderson,Jason Mewes	Kevin Smith	salesclerk,loser,male friendship	Comedy
191	224	Don Juan DeMarco (1995)	Johnny Depp,Marlon Brando,Faye Dunaway	Jeremy Leven	sex addiction,love,mental institution	Romance,Drama,Comedy
192	225	Disclosure (1994)	Michael Douglas,Demi Moore,Donald Sutherland	Barry Levinson	based on novel or book,seattle,employee	Crime,Romance
193	227	Drop Zone (1994)	Wesley Snipes,Gary Busey,Yancy Butler	John Badham	terrorist,transport of prisoners,airplane	Action
194	228	Destiny Turns on the Radio (1995)	Dylan McDermott,Nancy Travis,James Le Gros	Jack Baran	heist,expectant father	Crime,Comedy,Fantasy
195	229	Death and the Maiden (1994)	Sigourney Weaver,Ben Kingsley,Stuart Wilson	Roman Polanski	married couple,chile,pinochet-regime	Drama,Thriller,Mystery
196	230	Dolores Claiborne (1995)	Kathy Bates,Jennifer Jason Leigh,Judy Parfitt	Taylor Hackford	child abuse,detective,based on novel or book	Crime,Drama,Mystery
197	231	Dumb & Dumber (Dumb and Dumber) (1994)	Jim Carrey,Jeff Daniels,Lauren Holly	Peter Farrelly	gas station,motel,utah	Comedy
198	232	Eat Drink Man Woman (Yin shi nan nu) (1994)	Sihung Lung,Yu-Wen Wang,Wu Chien-Lien	Ang Lee	cooking,sense of life,daughter	Comedy,Drama,Romance
199	233	Exotica (1994)	Bruce Greenwood,Mia Kirshner,Elias Koteas	Atom Egoyan	secret,nightclub,pet shop	Drama,Mystery
200	234	Exit to Eden (1994)	Dana Delany,Paul Mercurio,Rosie O'Donnell	Garry Marshall	sexuality,island,love	Comedy,Crime,Thriller
201	235	Ed Wood (1994)	Johnny Depp,Martin Landau,Sarah Jessica Parker	Tim Burton	individual,taxi,transsexuality	Comedy,Drama,History
202	236	French Kiss (1995)	Meg Ryan,Kevin Kline,Timothy Hutton	Lawrence Kasdan	paris, france,airport,in love with enemy	Comedy,Romance
203	237	Forget Paris (1995)	Billy Crystal,Debra Winger,Joe Mantegna	Billy Crystal	paris, france,dallas texas,basketball	Comedy,Drama,Romance
204	238	Far From Home: The Adventures of Yellow Dog (1995)	Mimi Rogers,Jesse Bradford,Bruce Davison	Phillip Borsos	wilderness,boy and dog	Action,Adventure,Drama
205	239	Goofy Movie, A (1995)	Bill Farmer,Jason Marsden,Rob Paulsen	Kevin Lima	parent child relationship,pop singer,musical	Romance,Animation,Family
206	240	Hideaway (1995)	Jeff Goldblum,Christine Lahti,Alicia Silverstone	Brett Leonard		Drama,Thriller
207	241	Fluke (1995)	Samuel L. Jackson,Matthew Modine,Nancy Travis	Carlo Carlei	based on novel or book,parent child relationship,reincarnation	Drama,Adventure,Family
208	242	Farinelli: il castrato (1994)	Stefano Dionisi,Enrico Lo Verso,Elsa Zylberstein	Gérard Corbiau	sibling relationship,opera,eunuch	History,Drama
209	243	Gordy (1995)	Doug Stone,Kristy Young,James Donadio	Mark Lewis	country music,pig,talking pig	Drama,Family,Fantasy
210	246	Hoop Dreams (1994)	William Gates,Arthur Agee,Steve James	Steve James	chicago, usa,sports team,ghetto	Documentary
211	247	Heavenly Creatures (1994)	Melanie Lynskey,Kate Winslet,Sarah Peirse	Peter Jackson	mother,secret,obsession	Drama,Fantasy
212	248	Houseguest (1994)	Sinbad,Phil Hartman,Kim Greist	Randall Miller	pittsburgh, pennsylvania,identity theft	Comedy,Family
213	249	Immortal Beloved (1994)	Gary Oldman,Jeroen Krabbé,Isabella Rossellini	Bernard Rose	deafness,sister-in-law,character study	Drama,Music,Romance
214	250	Heavyweights (Heavy Weights) (1995)	Ben Stiller,Aaron Schwartz,Kenan Thompson	Steven Brill	overweight,summer camp	Comedy,Family,Drama
215	251	Hunted, The (1995)	Christopher Lambert,John Lone,Joan Chen	J. F. Lawton		Action,Thriller
216	252	I.Q. (1994)	Tim Robbins,Meg Ryan,Walter Matthau	Fred Schepisi	wedding vows,mathematician,car mechanic	Comedy,Drama,Romance
217	253	Interview with the Vampire: The Vampire Chronicles (1994)	Brad Pitt,Tom Cruise,Kirsten Dunst	Neil Jordan	paris, france,san francisco, california,based on novel or book	Horror,Drama,Fantasy
218	254	Jefferson in Paris (1995)	Nick Nolte,Greta Scacchi,Thandie Newton	James Ivory	paris, france,france,ambassador	Drama,Romance
219	255	Jerky Boys, The (1995)	John G. Brennan,Kamal Ahmed,Alan Arkin	James Melkonian	new york city,gangster,prank telephone call	Comedy,Crime
220	256	Junior (1994)	Arnold Schwarzenegger,Danny DeVito,Emma Thompson	Ivan Reitman	baby,medicine,pregnancy	Comedy,Family,Romance
221	257	Just Cause (1995)	Sean Connery,Laurence Fishburne,Blair Underwood	Arne Glimcher	rape,black people,florida	Action,Drama,Mystery
222	258	Kid in King Arthur's Court, A (1995)	Thomas Ian Nicholas,Joss Ackland,Art Malik	Michael Gottlieb	earthquake,camelot,time travel	Adventure,Fantasy,Comedy
223	259	Kiss of Death (1995)	David Caruso,Samuel L. Jackson,Nicolas Cage	Barbet Schroeder	hoodlum	Action,Crime,Drama
224	260	Star Wars: Episode IV - A New Hope (1977)	Mark Hamill,Harrison Ford,Carrie Fisher	George Lucas	android,galaxy,hermit	Adventure,Action,Science Fiction
225	261	Little Women (1994)	Winona Ryder,Trini Alvarado,Claire Danes	Gillian Armstrong	depression,parent child relationship,pregnancy	Drama,Romance
226	262	Little Princess, A (1995)	Liesel Matthews,Eleanor Bron,Liam Cunningham	Alfonso Cuarón	based on novel or book,servant,parent child relationship	Drama,Family,Fantasy
227	263	Ladybird Ladybird (1994)	Crissy Rock,Vladimir Vega,Sandie Lavelle	Ken Loach	love,children,family	Drama
228	265	Like Water for Chocolate (Como agua para chocolate) (1992)	Marco Leonardi,Lumi Cavazos,Regina Torné	Alfonso Aráu	sibling relationship,chocolate,jealousy	Drama,Romance
229	266	Legends of the Fall (1994)	Brad Pitt,Anthony Hopkins,Aidan Quinn	Edward Zwick	sibling relationship,montana,based on novel or book	Adventure,Drama,Romance
230	267	Major Payne (1995)	Damon Wayans,Michael Ironside,Orlando Brown	Nick Castle	headquarter,military base,military service	Adventure,Comedy,Family
231	269	My Crazy Life (Mi vida loca) (1993)	Angel Aviles,Seidy López,Jacob Vargas	Allison Anders	east los angeles,gang,los angeles, california	Crime,Drama
232	270	Love Affair (1994)	Warren Beatty,Annette Bening,Katharine Hepburn	Glenn Gordon Caron	cruise,disabled,empire state building	Drama,Romance
233	271	Losing Isaiah (1995)	Jessica Lange,Halle Berry,David Strathairn	Stephen Gyllenhaal	mother,child abuse,single parent	Drama
234	272	Madness of King George, The (1994)	Nigel Hawthorne,Helen Mirren,Ian Holm	Nicholas Hytner	queen,kingdom,biography	Comedy,Drama,History
235	273	Mary Shelley's Frankenstein (Frankenstein) (1994)	Robert De Niro,Kenneth Branagh,Tom Hulce	Andrew Marcus	experiment,remake	Drama,Horror,Science Fiction
236	274	Man of the House (1995)	Farrah Fawcett,Chevy Chase,Jonathan Taylor Thomas	James Orr		Action,Comedy,Family
237	275	Mixed Nuts (1994)	Steve Martin,Madeline Kahn,Robert Klein	Nora Ephron	holiday,slapstick,remake	Comedy,Drama,Romance
238	276	Milk Money (1994)	Melanie Griffith,Ed Harris,Michael Patrick Carter	Frank Marshall	prostitute,tree house,red-light district	Comedy,Romance
239	277	Miracle on 34th Street (1994)	Richard Attenborough,Dylan McDermott,Mara Wilson	Les Mayfield	holiday,competition,new love	Fantasy,Drama,Family
240	278	Miami Rhapsody (1995)	Sarah Jessica Parker,Antonio Banderas,Mia Farrow	David Frankel		Comedy,Romance
241	279	My Family (1995)	Edward James Olmos,Jimmy Smits,Esai Morales	Gregory Nava	immigrant,marriage,independent film	Comedy,Drama
242	280	Murder in the First (1995)	Christian Slater,Kevin Bacon,Gary Oldman	Marc Rocco	prison,prisoner,death row	Crime,Drama
243	281	Nobody's Fool (1994)	Paul Newman,Bruce Willis,Melanie Griffith	Robert Benton	small town,illegal employment,retirement	Drama,Comedy
244	282	Nell (1994)	Jodie Foster,Liam Neeson,Natasha Richardson	Michael Apted	loss of loved one,twin sister,autism	Drama,Thriller
245	283	New Jersey Drive (1995)	Sharron Corley	Nick Gomez	new jersey,hip-hop,police	Crime,Drama
246	284	New York Cop (Nyû Yôku no koppu) (1993)	Toru Nakamura,Chad McQueen,Mira Sorvino	Tōru Murakawa		Action,Thriller,Crime
247	285	Beyond Bedlam (1993)	Elizabeth Hurley,Craig Fairbrass,Keith Allen	Vadim Jean	suicide,detective,experiment	Horror
248	287	Nina Takes a Lover (1994)	Laura San Giacomo,Michael O'Keefe,Paul Rhys	Alan Jacobs		Drama,Romance
249	288	Natural Born Killers (1994)	Woody Harrelson,Juliette Lewis,Robert Downey Jr.	Oliver Stone	sadistic,journalist,mass murder	Crime,Thriller,Drama
250	289	Only You (1994)	Marisa Tomei,Robert Downey Jr.,Bonnie Hunt	Norman Jewison	venice, italy,italy,fortune teller	Comedy,Romance
251	290	Once Were Warriors (1994)	Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell	Lee Tamahori	individual,slum,suicide	Drama
252	291	Poison Ivy II (1996)	Alyssa Milano,Johnathon Schaech,Xander Berkeley	Anne Goursaud	obsession,diary,sequel	Drama,Romance,Thriller
253	292	Outbreak (1995)	Dustin Hoffman,Rene Russo,Morgan Freeman	Wolfgang Petersen	river,general,research	Action,Drama,Science Fiction
254	293	Léon: The Professional (a.k.a. The Professional) (Léon) (1994)	Jean Reno,Natalie Portman,Gary Oldman	Luc Besson	new york city,corruption,loss of loved one	Crime,Drama,Action
255	294	Perez Family, The (1995)	Marisa Tomei,Alfred Molina,Anjelica Huston	Mira Nair	immigration,independent film,woman director	Comedy,Drama,Romance
256	295	Pyromaniac's Love Story, A (1995)	William Baldwin,John Leguizamo,Erika Eleniak	Joshua Brand	jealousy,teenage crush,arsonist	Comedy,Drama,Romance
257	296	Pulp Fiction (1994)	John Travolta,Samuel L. Jackson,Uma Thurman	Quentin Tarantino	transporter,drug dealer,boxer	Thriller,Crime
258	298	Pushing Hands (Tui shou) (1992)	Sihung Lung,Wang Lai,Bo Z. Wang	Ang Lee	martial arts,culture clash,chinatown	Comedy,Drama
259	299	Priest (1994)	Linus Roache,Tom Wilkinson,Robert Carlyle	Antonia Bird	secret,faith,conservative	Drama,Romance
260	300	Quiz Show (1994)	John Turturro,Rob Morrow,Ralph Fiennes	Robert Redford	television,manipulation,manipulation of the media	History,Drama
261	301	Picture Bride (Bijo photo) (1994)	Youki Kudoh,Akira Takayama,Tamlyn Tomita	Kayo Hatta	hawaii,arranged marriage,cultural difference	Drama,History
262	302	Queen Margot (Reine Margot, La) (1994)	Isabelle Adjani,Daniel Auteuil,Jean-Hugues Anglade	Patrice Chéreau	marriage of convenience,konfession,royalty	Drama,History
263	303	Quick and the Dead, The (1995)	Sharon Stone,Gene Hackman,Russell Crowe	Sam Raimi	gunslinger,revenge,prairie	Western,Thriller,Adventure
264	304	Roommates (1995)	Peter Falk,D. B. Sweeney,Julianne Moore	Peter Yates	grandparent grandchild relationship,roommate,birthday	Drama,Comedy
265	305	Ready to Wear (Pret-A-Porter) (1994)	Marcello Mastroianni,Sophia Loren,Jean-Pierre Cassel	Robert Altman	paris, france,hotel room,suspicion of murder	Drama,Comedy
266	306	Three Colors: Red (Trois couleurs: Rouge) (1994)	Irène Jacob,Jean-Louis Trintignant,Jean-Pierre Lorit	Krzysztof Kieślowski	judge,isolation,mannequin	Drama,Mystery,Romance
267	307	Three Colors: Blue (Trois couleurs: Bleu) (1993)	Juliette Binoche,Benoît Régent,Florence Pernel	Krzysztof Kieślowski	paris, france,loss of loved one,composer	Drama
268	308	Three Colors: White (Trzy kolory: Bialy) (1994)	Zbigniew Zamachowski,Julie Delpy,Janusz Gajos	Krzysztof Kieślowski	hairdresser,sexual frustration,funeral	Comedy,Drama,Mystery
269	310	Rent-a-Kid (1995)	Leslie Nielsen,Christopher Lloyd,Matt McCoy	Fred Gerber		Comedy,Family,TV Movie
270	311	Relative Fear (1994)	Darlanne Fluegel,James Brolin,Martin Neufeld	George Mihalka	therapist,suspicion,serial killer	Horror,Drama
271	312	Stuart Saves His Family (1995)	Al Franken,Laura San Giacomo,Vincent D'Onofrio	Harold Ramis	dysfunctional family,public access	Comedy,Drama
272	313	Swan Princess, The (1994)	Jack Palance,Howard McGillin,Michelle Nicastro	Richard Rich	kingdom,musical,princess	Animation,Fantasy,Family
273	314	Secret of Roan Inish, The (1994)	Jeni Courtney,Eileen Colgan,Mick Lally	John Sayles	island,legend,family relationships	Drama,Family,Fantasy
274	315	Specialist, The (1994)	Sylvester Stallone,Sharon Stone,James Woods	Allan Graf	explosive,revenge,explosives expert	Action,Thriller
275	316	Stargate (1994)	Kurt Russell,James Spader,Jaye Davidson	Roland Emmerich	egypt,pyramid,space travel	Action,Adventure,Science Fiction
276	317	Santa Clause, The (1994)	Tim Allen,Judge Reinhold,Wendy Crewson	John Pasquin	holiday,christmas party,santa claus	Fantasy,Drama,Comedy
277	318	Shawshank Redemption, The (1994)	Tim Robbins,Morgan Freeman,Bob Gunton	Frank Darabont	prison,corruption,police brutality	Drama,Crime
278	319	Shallow Grave (1994)	Kerry Fox,Christopher Eccleston,Ewan McGregor	Danny Boyle	scotland,roommate,distrust	Crime,Thriller
279	320	Suture (1993)	Dennis Haysbert,Michael Harris,Mel Harris	Scott McGehee	amnesia,betrayal,black and white	Drama,Thriller
280	321	Strawberry and Chocolate (Fresa y chocolate) (1993)	Jorge Perugorría,Vladimir Cruz,Mirta Ibarra	Tomás Gutiérrez Alea	cuba,1970s,artist	Comedy,Drama
281	322	Swimming with Sharks (1995)	Kevin Spacey,Frank Whaley,Michelle Forbes	George Huang	independent film	Crime,Comedy
282	324	Sum of Us, The (1994)	Jack Thompson,Russell Crowe,John Polson	Geoff Burton	sydney, australia,australia,based on play or musical	Comedy,Drama,Romance
283	325	National Lampoon's Senior Trip (1995)	Matt Frewer,Valerie Mahaffey,Lawrence Dane	Kelly Makin		Comedy
284	326	To Live (Huozhe) (1994)	Ge You,Gong Li,Ben Niu	Zhang Yimou	gambling,china,child abuse	Drama,Romance,War
285	327	Tank Girl (1995)	Lori Petty,Ice-T,Naomi Watts	Rachel Talalay	destroy,dystopia,reincarnation	Action,Comedy,Fantasy
286	328	Tales from the Crypt Presents: Demon Knight (1995)	Billy Zane,William Sadler,Jada Pinkett Smith	Ernest R. Dickerson	prostitute,key,chosen one	Horror,Comedy,Thriller
287	329	Star Trek: Generations (1994)	Patrick Stewart,Jonathan Frakes,Brent Spiner	David Carson	loss of loved one,android,death	Science Fiction,Action,Adventure
288	330	Tales from the Hood (1995)	Clarence Williams III,Corbin Bernsen,David Alan Grier	Rusty Cundieff	prison,child abuse,ku klux klan	Crime,Horror,Thriller
289	331	Tom & Viv (1994)	Willem Dafoe,Miranda Richardson,Rosemary Harris	Brian Gilbert		Drama,Romance
290	332	Village of the Damned (1995)	Christopher Reeve,Kirstie Alley,Linda Kozlowski	John Carpenter	pregnancy,alien life-form,village	Thriller,Horror,Science Fiction
291	333	Tommy Boy (1995)	Chris Farley,David Spade,Brian Dennehy	Peter Segal		Comedy
292	334	Vanya on 42nd Street (1994)	Wallace Shawn,Julianne Moore,Larry Pine	Louis Malle		Drama
293	335	Underneath (1995)	Peter Gallagher,Alison Elliott,William Fichtner	Steven Soderbergh	independent film,city,neo-noir	Thriller,Crime,Drama
294	336	Walking Dead, The (1995)	Allen Payne,Eddie Griffin,Joe Morton	Preston A. Whitmore II	vietnam,jungle	Drama,War
295	337	What's Eating Gilbert Grape (1993)	Johnny Depp,Leonardo DiCaprio,Juliette Lewis	Lasse Hallström	sibling relationship,mentally disabled,based on novel or book	Romance,Drama
296	338	Virtuosity (1995)	Denzel Washington,Russell Crowe,Kelly Lynch	Brett Leonard	artificial intelligence,android,hologram	Action,Crime,Science Fiction
297	339	While You Were Sleeping (1995)	Sandra Bullock,Bill Pullman,Peter Gallagher	Jon Turteltaub	sibling relationship,chicago, usa,coma	Comedy,Romance
298	340	War, The (1994)	Elijah Wood,Kevin Costner,Mare Winningham	Jon Avnet	vietnam veteran,bullying,child	Drama,War
299	341	Double Happiness (1994)	Sandra Oh,Stephen Chang,Alannah Ong	Mina Shum	parent child relationship,culture clash,immigrant	Comedy,Romance
300	342	Muriel's Wedding (1994)	Toni Collette,Bill Hunter,Rachel Griffiths	P.J. Hogan	individual,becoming an adult,dream	Drama,Comedy,Romance
301	343	Baby-Sitters Club, The (1995)	Schuyler Fisk,Bre Blair,Rachael Leigh Cook	Melanie Mayron	friends,camp,summer	Comedy,Drama,Family
302	344	Ace Ventura: Pet Detective (1994)	Jim Carrey,Sean Young,Dan Marino	Tom Shadyac	usa,miami, florida,dolphin	Comedy,Mystery
303	345	Adventures of Priscilla, Queen of the Desert, The (1994)	Hugo Weaving,Guy Pearce,Terence Stamp	Stephan Elliott	drag queen,homophobia,musical	Drama,Comedy
304	346	Backbeat (1993)	Stephen Dorff,Ian Hart,Sheryl Lee	Iain Softley	guitar,red-light district,stuart sutcliffe	Drama,Music
305	347	Bitter Moon (1992)	Hugh Grant,Kristin Scott Thomas,Emmanuelle Seigner	Roman Polanski	eroticism,wheelchair,married couple	Thriller,Drama,Romance
306	348	Bullets Over Broadway (1994)	John Cusack,Dianne Wiest,Jennifer Tilly	Woody Allen	new york city,lover (female),talent	Action,Comedy,Thriller
307	349	Clear and Present Danger (1994)	Harrison Ford,Willem Dafoe,Anne Archer	David R. Ellis	assassination,spy,ambush	Action,Drama,Thriller
308	350	Client, The (1994)	Susan Sarandon,Brad Renfro,Tommy Lee Jones	Joel Schumacher	suicide,sibling relationship,gangster	Drama,Thriller,Crime
309	351	Corrina, Corrina (1994)	Whoopi Goldberg,Ray Liotta,Tina Majorino	Jessie Nelson	loss of loved one,daughter,friendship	Comedy,Drama,Family
310	352	Crooklyn (1994)	Alfre Woodard,Delroy Lindo,David Patrick Kelly	Spike Lee	black people,1970s,jazz singer or musician	Comedy,Drama
311	353	Crow, The (1994)	Brandon Lee,Rochelle Davis,Ernie Hudson	Steve E. Andrews	halloween,superhero,based on comic	Fantasy,Action,Thriller
312	354	Cobb (1994)	Tommy Lee Jones,Robert Wuhl,Lolita Davidovich	Ron Shelton	baseball,georgia,biography	Drama
313	355	Flintstones, The (1994)	John Goodman,Elizabeth Perkins,Rick Moranis	Marty P. Ewing	manager,jealousy,bad mother-in-law	Fantasy,Comedy,Family
314	356	Forrest Gump (1994)	Tom Hanks,Robin Wright,Gary Sinise	Robert Zemeckis	vietnam veteran,hippie,washington d.c.	Comedy,Drama,Romance
315	357	Four Weddings and a Funeral (1994)	Hugh Grant,Andie MacDowell,James Fleet	Mike Newell	upper class,england,love at first sight	Comedy,Drama,Romance
316	358	Higher Learning (1995)	Omar Epps,Kristy Swanson,Michael Rapaport	John Singleton	racism,violence,date rape	Romance,Drama,Crime
317	359	I Like It Like That (1994)	Lauren Vélez,Jon Seda,Tomas Melly	Darnell Martin	puerto rican,love,jail	Comedy,Drama,Romance
318	360	I Love Trouble (1994)	Nick Nolte,Julia Roberts,Saul Rubinek	Charles Shyer	newspaper,adversary,reporter	Action,Comedy,Romance
319	361	It Could Happen to You (1994)	Nicolas Cage,Bridget Fonda,Rosie Perez	Andrew Bergman	waitress,cop,lottery ticket	Comedy,Drama,Romance
320	362	Jungle Book, The (1994)	Jason Scott Lee,Cary Elwes,Lena Headey	Stephen Sommers	tiger,feral child,british	Adventure,Drama,Family
321	363	Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)	Leni Riefenstahl,Walter Frentz	Ray Müller	nazi,propaganda,artists' life	Documentary
322	364	Lion King, The (1994)	Matthew Broderick,James Earl Jones,Jeremy Irons	Roger Allers	loss of loved one,lion,musical	Family,Animation,Drama
323	365	Little Buddha (1993)	Keanu Reeves,Bridget Fonda,Chris Isaak	Bernardo Bertolucci	buddhist,tibet,reincarnation	Drama,History
324	366	Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)	Heather Langenkamp,Robert Englund,Miko Hughes	Wes Craven	fire,movie business,dream	Horror,Thriller,Mystery
325	367	Mask, The (1994)	Jim Carrey,Cameron Diaz,Nancy Fish	Chuck Russell	dual identity,bank,mockery	Romance,Comedy,Crime
326	368	Maverick (1994)	Mel Gibson,Jodie Foster,James Garner	Richard Donner	poker,mississippi river,saloon	Action,Adventure,Comedy
327	369	Mrs. Parker and the Vicious Circle (1994)	Jennifer Jason Leigh,Campbell Scott,Matthew Broderick	Alan Rudolph	new york city,alcohol,prohibition era	Drama
